Day,power
2015/5/9 13:00,535.11
2015/5/9 14:00,531.11
2015/5/9 15:00,1000.33
2015/5/9 16:00,710.57
2015/5/9 17:00,704.83
2015/5/9 18:00,616.97
2015/5/9 19:00,668.89
2015/5/9 20:00,658.9
2015/5/9 21:00,639.33
2015/5/9 22:00,585.1
2015/5/9 23:00,810.65
2015/5/10 0:00,583.09
2015/5/10 1:00,483.19
2015/5/10 2:00,469.22
2015/5/10 3:00,441.26
2015/5/10 4:00,455.24
2015/5/10 5:00,483.19
2015/5/10 6:00,780.85
2015/5/10 7:00,758.74
2015/5/10 8:00,553.08
2015/5/10 9:00,579.03
2015/5/10 10:00,595.01
2015/5/10 11:00,535.18
2015/5/10 12:00,513.14
2015/5/10 13:00,519.13
2015/5/10 14:00,505.23
2015/5/10 15:00,880.53
2015/5/10 16:00,756.74
2015/5/10 17:00,754.74
2015/5/10 18:00,740.77
2015/5/10 19:00,744.76
2015/5/10 20:00,720.89
2015/5/10 21:00,628.95
2015/5/10 22:00,585.61
2015/5/10 23:00,507.15
2015/5/11 0:00,449.25
2015/5/11 1:00,415.31
2015/5/11 2:00,385.36
2015/5/11 3:00,385.42
2015/5/11 4:00,403.05
2015/5/11 5:00,437.27
2015/5/11 6:00,449.25
2015/5/11 7:00,535.11
2015/5/11 8:00,535.11
2015/5/11 9:00,579.03
2015/5/11 10:00,654.91
2015/5/11 11:00,1088.19
2015/5/11 12:00,780.83
2015/5/11 13:00,587.02
2015/5/11 14:00,579.11
2015/5/11 15:00,595.01
2015/5/11 16:00,636.94
2015/5/11 17:00,700.83
2015/5/11 18:00,960.4
2015/5/11 19:00,854.58
2015/5/11 20:00,649.01
2015/5/11 21:00,636.94
2015/5/11 22:00,575.04
2015/5/11 23:00,549.08
2015/5/12 0:00,581.03
2015/5/12 1:00,650.98
2015/5/12 2:00,419.3
2015/5/12 3:00,427.29
2015/5/12 4:00,427.29
2015/5/12 5:00,439.3
2015/5/12 6:00,467.22
2015/5/12 7:00,551.08
2015/5/12 8:00,503.16
2015/5/12 9:00,505.16
2015/5/12 10:00,533.11
2015/5/12 11:00,649.02
2015/5/12 12:00,650.92
2015/5/12 13:00,652.91
2015/5/12 14:00,640.93
2015/5/12 15:00,622.96
2015/5/12 16:00,620.97
2015/5/12 17:00,630.95
2015/5/12 18:00,618.97
2015/5/12 19:00,630.95
2015/5/12 20:00,639.11
2015/5/12 21:00,644.93
2015/5/12 22:00,583.03
2015/5/12 23:00,521.13
2015/5/13 0:00,946.42
2015/5/13 1:00,604.99
2015/5/13 2:00,483.19
2015/5/13 3:00,483.19
2015/5/13 4:00,491.25
2015/5/13 5:00,533.11
2015/5/13 6:00,483.26
2015/5/13 7:00,1016.31
2015/5/13 8:00,648.92
2015/5/13 9:00,708.82
2015/5/13 10:00,1134.11
2015/5/13 11:00,978.55
2015/5/13 12:00,700.94
2015/5/13 13:00,608.99
2015/5/13 14:00,581.11
2015/5/13 15:00,812.65
2015/5/13 16:00,1096.17
2015/5/13 17:00,889.1
2015/5/13 18:00,676.87
2015/5/13 19:00,627.05
2015/5/13 20:00,597
2015/5/13 21:00,1054.24
2015/5/13 22:00,920.47
2015/5/13 23:00,858.57
2015/5/14 0:00,555.07
2015/5/14 1:00,521.2
2015/5/14 2:00,483.19
2015/5/14 3:00,367.85
2015/5/14 4:00,369.38
2015/5/14 5:00,419.35
2015/5/14 6:00,435.27
2015/5/14 7:00,499.17
2015/5/14 8:00,928.82
2015/5/14 9:00,650.92
2015/5/14 10:00,888.52
2015/5/14 11:00,1184.03
2015/5/14 12:00,1054.54
2015/5/14 13:00,726.79
2015/5/14 14:00,692.85
2015/5/14 15:00,1104.16
2015/5/14 16:00,1154.26
2015/5/14 17:00,874.54
2015/5/14 18:00,706.58
2015/5/14 19:00,668.89
2015/5/14 20:00,734.87
2015/5/14 21:00,1152.08
2015/5/14 22:00,962.4
2015/5/14 23:00,537.18
2015/5/15 0:00,478.55
2015/5/15 1:00,439.33
2015/5/15 2:00,425.29
2015/5/15 3:00,419.3
2015/5/15 4:00,425.29
2015/5/15 5:00,475.21
2015/5/15 6:00,964.39
2015/5/15 7:00,778.84
2015/5/15 8:00,585.02
2015/5/15 9:00,954.41
2015/5/15 10:00,1084.27
2015/5/15 11:00,694.84
2015/5/15 12:00,692.85
2015/5/15 13:00,968.39
2015/5/15 14:00,1036.27
2015/5/15 15:00,968.39
2015/5/15 16:00,718.65
2015/5/15 17:00,626.96
2015/5/15 18:00,1010.32
2015/5/15 19:00,1114.14
2015/5/15 20:00,948.42
2015/5/15 21:00,710.82
2015/5/15 22:00,660.9
2015/5/15 23:00,585.11
2015/5/16 0:00,744.08
2015/5/16 1:00,692.85
2015/5/16 2:00,483.19
2015/5/16 3:00,483.19
2015/5/16 4:00,497.17
2015/5/16 5:00,525.12
2015/5/16 6:00,487.03
2015/5/16 7:00,519.13
2015/5/16 8:00,682.86
2015/5/16 9:00,984.36
2015/5/16 10:00,872.62
2015/5/16 11:00,626.96
2015/5/16 12:00,587.02
2015/5/16 13:00,595.1
2015/5/16 14:00,593.01
2015/5/16 15:00,656.91
2015/5/16 16:00,1044.26
2015/5/16 17:00,960.4
2015/5/16 18:00,932.45
2015/5/16 19:00,700.83
2015/5/16 20:00,652.99
2015/5/16 21:00,670.88
2015/5/16 22:00,633.04
2015/5/16 23:00,485.19
2015/5/17 0:00,459.23
2015/5/17 1:00,419.3
2015/5/17 2:00,407.32
2015/5/17 3:00,415.31
2015/5/17 4:00,421.3
2015/5/17 5:00,435.27
2015/5/17 6:00,443.32
2015/5/17 7:00,501.53
2015/5/17 8:00,768.72
2015/5/17 9:00,918.47
2015/5/17 10:00,656.91
2015/5/17 11:00,608.99
2015/5/17 12:00,593.08
2015/5/17 13:00,852
2015/5/17 14:00,880.71
2015/5/17 15:00,587.02
2015/5/17 16:00,604.99
2015/5/17 17:00,754.74
2015/5/17 18:00,972.38
2015/5/17 19:00,676.87
2015/5/17 20:00,652.91
2015/5/17 21:00,614.98
2015/5/17 22:00,565.13
2015/5/17 23:00,545.17
2015/5/18 0:00,467.22
2015/5/18 1:00,413.31
2015/5/18 2:00,423.29
2015/5/18 3:00,401.33
2015/5/18 4:00,431.28
2015/5/18 5:00,437.27
2015/5/18 6:00,479.2
2015/5/18 7:00,688.85
2015/5/18 8:00,1058.53
2015/5/18 9:00,694.84
2015/5/18 10:00,656.91
2015/5/18 11:00,1078.2
2015/5/18 12:00,736.77
2015/5/18 13:00,667.07
2015/5/18 14:00,636.94
2015/5/18 15:00,625.04
2015/5/18 16:00,900.67
2015/5/18 17:00,1092.18
2015/5/18 18:00,892.51
2015/5/18 19:00,670.54
2015/5/18 20:00,686.86
2015/5/18 21:00,1046.26
2015/5/18 22:00,609.07
2015/5/18 23:00,489.18
2015/5/19 0:00,439.27
2015/5/19 1:00,411.38
2015/5/19 2:00,421.3
2015/5/19 3:00,413.31
2015/5/19 4:00,427.29
2015/5/19 5:00,459.23
2015/5/19 6:00,702.83
2015/5/19 7:00,914.65
2015/5/19 8:00,634.94
2015/5/19 9:00,828.62
2015/5/19 10:00,1062.23
2015/5/19 11:00,1062.32
2015/5/19 12:00,856.57
2015/5/19 13:00,736.77
2015/5/19 14:00,638.94
2015/5/19 15:00,1014.52
2015/5/19 16:00,1066.22
2015/5/19 17:00,902.5
2015/5/19 18:00,670.88
2015/5/19 19:00,662.9
2015/5/19 20:00,588.56
2015/5/19 21:00,892.51
2015/5/19 22:00,924.46
2015/5/19 23:00,551.08
2015/5/20 0:00,503.23
2015/5/20 1:00,658.9
2015/5/20 2:00,583.1
2015/5/20 3:00,461.23
2015/5/20 4:00,491.18
2015/5/20 5:00,447.38
2015/5/20 6:00,443.26
2015/5/20 7:00,848.59
2015/5/20 8:00,862.56
2015/5/20 9:00,589.02
2015/5/20 10:00,954.41
2015/5/20 11:00,1054.24
2015/5/20 12:00,1004.33
2015/5/20 13:00,608.99
2015/5/20 14:00,571.05
2015/5/20 15:00,629.05
2015/5/20 16:00,996.41
2015/5/20 17:00,998.34
2015/5/20 18:00,684.86
2015/5/20 19:00,649.01
2015/5/20 20:00,686.86
2015/5/20 21:00,648.92
2015/5/20 22:00,606.99
2015/5/20 23:00,650.92
2015/5/21 0:00,848.59
2015/5/21 1:00,591.11
2015/5/21 2:00,466.64
2015/5/21 3:00,397.34
2015/5/21 4:00,399.33
2015/5/21 5:00,419.3
2015/5/21 6:00,553.08
2015/5/21 7:00,846.59
2015/5/21 8:00,589.02
2015/5/21 9:00,589.08
2015/5/21 10:00,966.39
2015/5/21 11:00,920.47
2015/5/21 12:00,768.72
2015/5/21 13:00,609.06
2015/5/21 14:00,527.12
2015/5/21 15:00,515.14
2015/5/21 16:00,784.83
2015/5/21 17:00,912.48
2015/5/21 18:00,624.96
2015/5/21 19:00,571.05
2015/5/21 20:00,569.05
2015/5/21 21:00,559.07
2015/5/21 22:00,527.12
2015/5/21 23:00,477.28
2015/5/22 0:00,431.28
2015/5/22 1:00,397.39
2015/5/22 2:00,399.33
2015/5/22 3:00,371.38
2015/5/22 4:00,391.35
2015/5/22 5:00,405.32
2015/5/22 6:00,439.27
2015/5/22 7:00,698.84
2015/5/22 8:00,946.42
2015/5/22 9:00,614.61
2015/5/22 10:00,792.82
2015/5/22 11:00,622.96
2015/5/22 12:00,628.95
2015/5/22 13:00,581.03
2015/5/22 14:00,1004.33
2015/5/22 15:00,653.82
2015/5/22 16:00,649.02
2015/5/22 17:00,766.72
2015/5/22 18:00,966.48
2015/5/22 19:00,906.49
2015/5/22 20:00,670.88
2015/5/22 21:00,628.95
2015/5/22 22:00,571.05
2015/5/22 23:00,477.2
2015/5/23 0:00,453.3
2015/5/23 1:00,433.28
2015/5/23 2:00,391.35
2015/5/23 3:00,706.82
2015/5/23 4:00,656.91
2015/5/23 5:00,493.25
2015/5/23 6:00,469.22
2015/5/23 7:00,738.77
2015/5/23 8:00,942.43
2015/5/23 9:00,619.07
2015/5/23 10:00,620.97
2015/5/23 11:00,571.05
2015/5/23 12:00,962.4
2015/5/23 13:00,898.5
2015/5/23 14:00,616.97
2015/5/23 15:00,624.28
2015/5/23 16:00,684.86
2015/5/23 17:00,1062.23
2015/5/23 18:00,1072.43
2015/5/23 19:00,754.74
2015/5/23 20:00,730.78
2015/5/23 21:00,650.92
2015/5/23 22:00,937.3
2015/5/23 23:00,634.94
2015/5/24 0:00,467.22
2015/5/24 1:00,397.39
2015/5/24 2:00,393.34
2015/5/24 3:00,391.35
2015/5/24 4:00,399.33
2015/5/24 5:00,427.29
2015/5/24 6:00,421.3
2015/5/24 7:00,798.74
2015/5/24 8:00,668.89
2015/5/24 9:00,577.04
2015/5/24 10:00,655.01
2015/5/24 11:00,980.37
2015/5/24 12:00,980.37
2015/5/24 13:00,936.44
2015/5/24 14:00,658.9
2015/5/24 15:00,559.07
2015/5/24 16:00,638.94
2015/5/24 17:00,720.88
2015/5/24 18:00,720.8
2015/5/24 19:00,936.61
2015/5/24 20:00,1106.16
2015/5/24 21:00,846.59
2015/5/24 22:00,604.86
2015/5/24 23:00,547.09
2015/5/25 0:00,872.61
2015/5/25 1:00,589.02
2015/5/25 2:00,471.21
2015/5/25 3:00,473.21
2015/5/25 4:00,461.91
2015/5/25 5:00,485.19
2015/5/25 6:00,501.16
2015/5/25 7:00,878.54
2015/5/25 8:00,768.72
2015/5/25 9:00,541.1
2015/5/25 10:00,585.02
2015/5/25 11:00,1048.54
2015/5/25 12:00,954.41
2015/5/25 13:00,610.98
2015/5/25 14:00,549.08
2015/5/25 15:00,565.06
2015/5/25 16:00,1024.29
2015/5/25 17:00,1028.29
2015/5/25 18:00,644.93
2015/5/25 19:00,626.96
2015/5/25 20:00,604.99
2015/5/25 21:00,750.96
2015/5/25 22:00,926.46
2015/5/25 23:00,776.71
2015/5/26 0:00,525.12
2015/5/26 1:00,465.22
2015/5/26 2:00,453.24
2015/5/26 3:00,445.26
2015/5/26 4:00,474.56
2015/5/26 5:00,511.21
2015/5/26 6:00,495.25
2015/5/26 7:00,752.75
2015/5/26 8:00,954.41
2015/5/26 9:00,638.94
2015/5/26 10:00,678.87
2015/5/26 11:00,941.95
2015/5/26 12:00,970.57
2015/5/26 13:00,692.85
2015/5/26 14:00,601
2015/5/26 15:00,776.71
2015/5/26 16:00,892.59
2015/5/26 17:00,664.89
2015/5/26 18:00,798.67
2015/5/26 19:00,1076.21
2015/5/26 20:00,950.42
2015/5/26 21:00,904.49
2015/5/26 22:00,848.74
2015/5/26 23:00,712.81
2015/5/27 0:00,499.17
2015/5/27 1:00,471.21
2015/5/27 2:00,437.34
2015/5/27 3:00,483.19
2015/5/27 4:00,840.6
2015/5/27 5:00,782.7
2015/5/27 6:00,796.83
2015/5/27 7:00,840.6
2015/5/27 8:00,664.89
2015/5/27 9:00,670.88
2015/5/27 10:00,698.84
2015/5/27 11:00,927.36
2015/5/27 12:00,1098.17
2015/5/27 13:00,752.75
2015/5/27 14:00,587.11
2015/5/27 15:00,838.6
2015/5/27 16:00,1078.2
2015/5/27 17:00,1050.25
2015/5/27 18:00,749.77
2015/5/27 19:00,752.75
2015/5/27 20:00,992.62
2015/5/27 21:00,748.75
2015/5/27 22:00,628.95
2015/5/27 23:00,894.51
2015/5/28 0:00,533.11
2015/5/28 1:00,487.19
2015/5/28 2:00,425.29
2015/5/28 3:00,397.34
2015/5/28 4:00,407.37
2015/5/28 5:00,888.52
2015/5/28 6:00,607.05
2015/5/28 7:00,553.08
2015/5/28 8:00,597
2015/5/28 9:00,601
2015/5/28 10:00,914.48
2015/5/28 11:00,1054.24
2015/5/28 12:00,1016.31
2015/5/28 13:00,732.9
2015/5/28 14:00,638.94
2015/5/28 15:00,650.92
2015/5/28 16:00,766.8
2015/5/28 17:00,1120.13
2015/5/28 18:00,1019.75
2015/5/28 19:00,800.67
2015/5/28 20:00,652.91
2015/5/28 21:00,664.89
2015/5/28 22:00,774.71
2015/5/28 23:00,900.5
2015/5/29 0:00,635.96
2015/5/29 1:00,477.27
2015/5/29 2:00,463.23
2015/5/29 3:00,463.23
2015/5/29 4:00,473.21
2015/5/29 5:00,513.14
2015/5/29 6:00,724.92
2015/5/29 7:00,952.41
2015/5/29 8:00,652.91
2015/5/29 9:00,608.99
2015/5/29 10:00,652.91
2015/5/29 11:00,1100.25
2015/5/29 12:00,904.49
2015/5/29 13:00,608.99
2015/5/29 14:00,525.12
2015/5/29 15:00,918.65
2015/5/29 16:00,922.46
2015/5/29 17:00,646.92
2015/5/29 18:00,608.99
2015/5/29 19:00,842.6
2015/5/29 20:00,1062.23
2015/5/29 21:00,1026.38
2015/5/29 22:00,722.8
2015/5/29 23:00,788.83
2015/5/30 0:00,576.7
2015/5/30 1:00,481.2
2015/5/30 2:00,459.23
2015/5/30 3:00,463.23
2015/5/30 4:00,467.22
2015/5/30 5:00,497.24
2015/5/30 6:00,525.12
2015/5/30 7:00,715.21
2015/5/30 8:00,948.42
2015/5/30 9:00,581.03
2015/5/30 10:00,634.94
2015/5/30 11:00,636.94
2015/5/30 12:00,850.58
2015/5/30 13:00,589.02
2015/5/30 14:00,567.21
2015/5/30 15:00,591.01
2015/5/30 16:00,852.58
2015/5/30 17:00,1140.1
2015/5/30 18:00,766.72
2015/5/30 19:00,722.8
2015/5/30 20:00,712.81
2015/5/30 21:00,1088.19
2015/5/30 22:00,620.97
2015/5/30 23:00,531.19
2015/5/31 0:00,435.34
2015/5/31 1:00,457.24
2015/5/31 2:00,862.56
2015/5/31 3:00,523.13
2015/5/31 4:00,471.21
2015/5/31 5:00,461.23
2015/5/31 6:00,523.13
2015/5/31 7:00,925.01
2015/5/31 8:00,567.05
2015/5/31 9:00,603
2015/5/31 10:00,652.91
2015/5/31 11:00,1012.31
2015/5/31 12:00,1002.33
2015/5/31 13:00,630.95
2015/5/31 14:00,585.51
2015/5/31 15:00,640.93
2015/5/31 16:00,832.61
2015/5/31 17:00,1082.2
2015/5/31 18:00,1060.32
2015/5/31 19:00,758.74
2015/5/31 20:00,742.76
2015/5/31 21:00,622.96
2015/5/31 22:00,778.7
2015/5/31 23:00,856.74
2015/6/1 0:00,467.22
2015/6/1 1:00,463.23
2015/6/1 2:00,457.24
2015/6/1 3:00,433.28
2015/6/1 4:00,441.26
2015/6/1 5:00,802.73
2015/6/1 6:00,826.62
2015/6/1 7:00,547.09
2015/6/1 8:00,591.11
2015/6/1 9:00,589.02
2015/6/1 10:00,804.66
2015/6/1 11:00,1056.24
2015/6/1 12:00,1036.27
2015/6/1 13:00,667.07
2015/6/1 14:00,523.2
2015/6/1 15:00,579.03
2015/6/1 16:00,842.6
2015/6/1 17:00,1060.45
2015/6/1 18:00,1014.31
2015/6/1 19:00,632.95
2015/6/1 20:00,639.33
2015/6/1 21:00,610.98
2015/6/1 22:00,557.07
2015/6/1 23:00,788.84
2015/6/2 0:00,764.73
2015/6/2 1:00,427.34
2015/6/2 2:00,451.25
2015/6/2 3:00,419.3
2015/6/2 4:00,443.26
2015/6/2 5:00,453.24
2015/6/2 6:00,587.02
2015/6/2 7:00,900.68
2015/6/2 8:00,603
2015/6/2 9:00,567.05
2015/6/2 10:00,832.61
2015/6/2 11:00,1118.22
2015/6/2 12:00,948.42
2015/6/2 13:00,632.95
2015/6/2 14:00,549.08
2015/6/2 15:00,682.86
2015/6/2 16:00,1040.48
2015/6/2 17:00,1074.21
2015/6/2 18:00,882.53
2015/6/2 19:00,646.92
2015/6/2 20:00,666.74
2015/6/2 21:00,589.02
2015/6/2 22:00,1010.32
2015/6/2 23:00,932.45
2015/6/3 0:00,499.24
2015/6/3 1:00,483.19
2015/6/3 2:00,471.21
2015/6/3 3:00,453.43
2015/6/3 4:00,493.18
2015/6/3 5:00,545.16
2015/6/3 6:00,950.61
2015/6/3 7:00,774.71
2015/6/3 8:00,591.01
2015/6/3 9:00,606.99
2015/6/3 10:00,636.94
2015/6/3 11:00,1058.24
2015/6/3 12:00,914.48
2015/6/3 13:00,626.96
2015/6/3 14:00,559.07
2015/6/3 15:00,511.22
2015/6/3 16:00,545.09
2015/6/3 17:00,698.92
2015/6/3 18:00,1024.29
2015/6/3 19:00,714.81
2015/6/3 20:00,638.94
2015/6/3 21:00,579.03
2015/6/3 22:00,722.8
2015/6/3 23:00,856.74
2015/6/4 0:00,493.18
2015/6/4 1:00,467.22
2015/6/4 2:00,426.7
2015/6/4 3:00,413.31
2015/6/4 4:00,435.27
2015/6/4 5:00,513.14
2015/6/4 6:00,958.4
2015/6/4 7:00,816.79
2015/6/4 8:00,595.01
2015/6/4 9:00,610.64
2015/6/4 10:00,824.7
2015/6/4 11:00,1072.21
2015/6/4 12:00,972.38
2015/6/4 13:00,688.96
2015/6/4 14:00,585.02
2015/6/4 15:00,535.11
2015/6/4 16:00,826.62
2015/6/4 17:00,1059.96
2015/6/4 18:00,818.72
2015/6/4 19:00,682.86
2015/6/4 20:00,666.89
2015/6/4 21:00,657.09
2015/6/4 22:00,806.66
2015/6/4 23:00,926.46
2015/6/5 0:00,616.97
2015/6/5 1:00,483.19
2015/6/5 2:00,463.23
2015/6/5 3:00,393.34
2015/6/5 4:00,407.32
2015/6/5 5:00,443.26
2015/6/5 6:00,449.31
2015/6/5 7:00,892.51
2015/6/5 8:00,896.58
2015/6/5 9:00,595.62
2015/6/5 10:00,638.94
2015/6/5 11:00,689.97
2015/6/5 12:00,1072.88
2015/6/5 13:00,688.85
2015/6/5 14:00,601.03
2015/6/5 15:00,573.04
2015/6/5 16:00,891.62
2015/6/5 17:00,1062.44
2015/6/5 18:00,778.7
2015/6/5 19:00,585.02
2015/6/5 20:00,593.09
2015/6/5 21:00,926.46
2015/6/5 22:00,612.98
2015/6/5 23:00,674.88
2015/6/6 0:00,367.82
2015/6/6 1:00,429.28
2015/6/6 2:00,419.3
2015/6/6 3:00,425.41
2015/6/6 4:00,425.38
2015/6/6 5:00,603
2015/6/6 6:00,898.5
2015/6/6 7:00,820.63
2015/6/6 8:00,559.13
2015/6/6 9:00,555.07
2015/6/6 10:00,1060.23
2015/6/6 11:00,1056.46
2015/6/6 12:00,976.37
2015/6/6 13:00,616.97
2015/6/6 14:00,578.94
2015/6/6 15:00,1010.32
2015/6/6 16:00,1126.36
2015/6/6 17:00,1042.34
2015/6/6 18:00,714.81
2015/6/6 19:00,742.76
2015/6/6 20:00,758.74
2015/6/6 21:00,706.82
2015/6/6 22:00,593.01
2015/6/6 23:00,966.58
2015/6/7 0:00,742.83
2015/6/7 1:00,469.22
2015/6/7 2:00,473.21
2015/6/7 3:00,451.25
2015/6/7 4:00,459.23
2015/6/7 5:00,612.98
2015/6/7 6:00,892.51
2015/6/7 7:00,881.09
2015/6/7 8:00,557.14
2015/6/7 9:00,569.05
2015/6/7 10:00,591.01
2015/6/7 11:00,916.34
2015/6/7 12:00,1000.54
2015/6/7 13:00,706.9
2015/6/7 14:00,563.06
2015/6/7 15:00,604.99
2015/6/7 16:00,688.85
2015/6/7 17:00,1126.12
2015/6/7 18:00,1110.15
2015/6/7 19:00,916.47
2015/6/7 20:00,723
2015/6/7 21:00,640.93
2015/6/7 22:00,980.37
2015/6/7 23:00,894.51
2015/6/8 0:00,543.09
2015/6/8 1:00,501.16
2015/6/8 2:00,427.29
2015/6/8 3:00,413.36
2015/6/8 4:00,439.33
2015/6/8 5:00,948.42
2015/6/8 6:00,932.45
2015/6/8 7:00,618.97
2015/6/8 8:00,624.96
2015/6/8 9:00,612.98
2015/6/8 10:00,690.96
2015/6/8 11:00,1104.16
2015/6/8 12:00,1028.36
2015/6/8 13:00,626.96
2015/6/8 14:00,587.83
2015/6/8 15:00,922.46
2015/6/8 16:00,1060.45
2015/6/8 17:00,734.78
2015/6/8 18:00,825.21
2015/6/8 19:00,1076.21
2015/6/8 20:00,962.4
2015/6/8 21:00,632.95
2015/6/8 22:00,583.03
2015/6/8 23:00,748.89
2015/6/9 0:00,892.57
2015/6/9 1:00,471.21
2015/6/9 2:00,473.21
2015/6/9 3:00,445.26
2015/6/9 4:00,469.22
2015/6/9 5:00,593.01
2015/6/9 6:00,962.59
2015/6/9 7:00,900.5
2015/6/9 8:00,611.06
2015/6/9 9:00,599
2015/6/9 10:00,960.4
2015/6/9 11:00,1098.17
2015/6/9 12:00,1068.22
2015/6/9 13:00,872.72
2015/6/9 14:00,557.07
2015/6/9 15:00,551.08
2015/6/9 16:00,720.88
2015/6/9 17:00,1066.22
2015/6/9 18:00,1038.27
2015/6/9 19:00,818.64
2015/6/9 20:00,651.4
2015/6/9 21:00,668.89
2015/6/9 22:00,920.47
2015/6/9 23:00,870.62
2015/6/10 0:00,515.75
2015/6/10 1:00,489.18
2015/6/10 2:00,495.17
2015/6/10 3:00,467.29
2015/6/10 4:00,475.27
2015/6/10 5:00,704.83
2015/6/10 6:00,978.37
2015/6/10 7:00,976.37
2015/6/10 8:00,603
2015/6/10 9:00,640.93
2015/6/10 10:00,1084.19
2015/6/10 11:00,1082.42
2015/6/10 12:00,938.51
2015/6/10 13:00,640.93
2015/6/10 14:00,776.71
2015/6/10 15:00,874.54
2015/6/10 16:00,626.96
2015/6/10 17:00,1054.24
2015/6/10 18:00,1070.22
2015/6/10 19:00,782.91
2015/6/10 20:00,648.92
2015/6/10 21:00,616.97
2015/6/10 22:00,601
2015/6/10 23:00,946.42
2015/6/11 0:00,912.48
2015/6/11 1:00,523.13
2015/6/11 2:00,463.23
2015/6/11 3:00,459.55
2015/6/11 4:00,461.23
2015/6/11 5:00,686.86
2015/6/11 6:00,946.42
2015/6/11 7:00,965.95
2015/6/11 8:00,786.69
2015/6/11 9:00,641.11
2015/6/11 10:00,816.64
2015/6/11 11:00,1056.24
2015/6/11 12:00,1066.22
2015/6/11 13:00,1070.22
2015/6/11 14:00,1012.31
2015/6/11 15:00,710.82
2015/6/11 16:00,635.02
2015/6/11 17:00,1048.46
2015/6/11 18:00,1116.14
2015/6/11 19:00,978.37
2015/6/11 20:00,640.93
2015/6/11 21:00,618.97
2015/6/11 22:00,553.08
2015/6/11 23:00,944.43
2015/6/12 0:00,858.81
2015/6/12 1:00,634.94
2015/6/12 2:00,455.24
2015/6/12 3:00,415.31
2015/6/12 4:00,423.29
2015/6/12 5:00,956.41
2015/6/12 6:00,960.4
2015/6/12 7:00,934.44
2015/6/12 8:00,607.16
2015/6/12 9:00,836.61
2015/6/12 10:00,1111.34
2015/6/12 11:00,1012.31
2015/6/12 12:00,690.85
2015/6/12 13:00,870.55
2015/6/12 14:00,1092.36
2015/6/12 15:00,762.73
2015/6/12 16:00,642.93
2015/6/12 17:00,948.42
2015/6/12 18:00,1108.15
2015/6/12 19:00,1110.15
2015/6/12 20:00,1042.26
2015/6/12 21:00,645.1
2015/6/12 22:00,561.06
2015/6/12 23:00,616.97
2015/6/13 0:00,950.42
2015/6/13 1:00,712.81
2015/6/13 2:00,475.21
2015/6/13 3:00,445.26
2015/6/13 4:00,469.22
2015/6/13 5:00,692.91
2015/6/13 6:00,964.59
2015/6/13 7:00,996.34
2015/6/13 8:00,950.42
2015/6/13 9:00,988.35
2015/6/13 10:00,1082.2
2015/6/13 11:00,1076.21
2015/6/13 12:00,968.39
2015/6/13 13:00,633.02
2015/6/13 14:00,750.88
2015/6/13 15:00,1116.14
2015/6/13 16:00,1245.84
2015/6/13 17:00,1241.93
2015/6/13 18:00,1225.96
2015/6/13 19:00,1070.42
2015/6/13 20:00,820.17
2015/6/13 21:00,1186.02
2015/6/13 22:00,916.47
2015/6/13 23:00,561.06
2015/6/14 0:00,708.82
2015/6/14 1:00,914.48
2015/6/14 2:00,485.25
2015/6/14 3:00,447.32
2015/6/14 4:00,581.03
2015/6/14 5:00,950.42
2015/6/14 6:00,850.58
2015/6/14 7:00,551.08
2015/6/14 8:00,559.07
2015/6/14 9:00,910.48
2015/6/14 10:00,1072.21
2015/6/14 11:00,1078.5
2015/6/14 12:00,1014.31
2015/6/14 13:00,604.99
2015/6/14 14:00,856.57
2015/6/14 15:00,1014.31
2015/6/14 16:00,1028.29
2015/6/14 17:00,1000.33
2015/6/14 18:00,782.78
2015/6/14 19:00,629.04
2015/6/14 20:00,940.43
2015/6/14 21:00,1048.25
2015/6/14 22:00,974.38
2015/6/14 23:00,878.48
2015/6/15 0:00,549.18
2015/6/15 1:00,499.17
2015/6/15 2:00,487.19
2015/6/15 3:00,471.68
2015/6/15 4:00,465.22
2015/6/15 5:00,684.86
2015/6/15 6:00,974.38
2015/6/15 7:00,968.39
2015/6/15 8:00,627.13
2015/6/15 9:00,593.01
2015/6/15 10:00,812.65
2015/6/15 11:00,1102.16
2015/6/15 12:00,1082.2
2015/6/15 13:00,1080.2
2015/6/15 14:00,646.92
2015/6/15 15:00,583.03
2015/6/15 16:00,786.91
2015/6/15 17:00,1070.22
2015/6/15 18:00,1050.25
2015/6/15 19:00,836.61
2015/6/15 20:00,604.99
2015/6/15 21:00,557.07
2015/6/15 22:00,603
2015/6/15 23:00,976.37
2015/6/16 0:00,657.09
2015/6/16 1:00,467.22
2015/6/16 2:00,413.31
2015/6/16 3:00,401.33
2015/6/16 4:00,415.31
2015/6/16 5:00,746.76
2015/6/16 6:00,948.36
2015/6/16 7:00,746.76
2015/6/16 8:00,611.06
2015/6/16 9:00,599
2015/6/16 10:00,960.4
2015/6/16 11:00,956.41
2015/6/16 12:00,658.9
2015/6/16 13:00,623.05
2015/6/16 14:00,583.1
2015/6/16 15:00,569.05
2015/6/16 16:00,982.36
2015/6/16 17:00,1154.08
2015/6/16 18:00,1080.2
2015/6/16 19:00,886.52
2015/6/16 20:00,658.9
2015/6/16 21:00,668.89
2015/6/16 22:00,920.47
2015/6/16 23:00,870.62
2015/6/17 0:00,515.75
2015/6/17 1:00,475.21
2015/6/17 2:00,475.21
2015/6/17 3:00,469.22
